rating,dVa_timePlayed,dVa_barrierDamageDoneAvgPer10Min,dVa_criticalHitsAvgPer10Min,dVa_deathsAvgPer10Min,dVa_eliminationsAvgPer10Min,dVa_finalBlowsAvgPer10Min,dVa_heroDamageDoneAvgPer10Min,dVa_objectiveKillsAvgPer10Min,dVa_objectiveTimeAvgPer10Min,dVa_soloKillsAvgPer10Min,dVa_timeSpentOnFireAvgPer10Min,dVa_weaponAccuracy,dVa_damageBlockedAvgPer10Min,dVa_mechsCalledAvgPer10Min,dVa_selfDestructKillsAvgPer10Min,orisa_timePlayed,orisa_barrierDamageDoneAvgPer10Min,orisa_deathsAvgPer10Min,orisa_eliminationsAvgPer10Min,orisa_finalBlowsAvgPer10Min,orisa_heroDamageDoneAvgPer10Min,orisa_objectiveKillsAvgPer10Min,orisa_objectiveTimeAvgPer10Min,orisa_soloKillsAvgPer10Min,orisa_timeSpentOnFireAvgPer10Min,orisa_weaponAccuracy,orisa_damageBlockedAvgPer10Min,orisa_superchargerAssistsAvgPer10Min,reinhardt_timePlayed,reinhardt_barrierDamageDoneAvgPer10Min,reinhardt_deathsAvgPer10Min,reinhardt_eliminationsAvgPer10Min,reinhardt_finalBlowsAvgPer10Min,reinhardt_heroDamageDoneAvgPer10Min,reinhardt_objectiveKillsAvgPer10Min,reinhardt_objectiveTimeAvgPer10Min,reinhardt_soloKillsAvgPer10Min,reinhardt_timeSpentOnFireAvgPer10Min,reinhardt_chargeKillsAvgPer10Min,reinhardt_damageBlockedAvgPer10Min,reinhardt_earthshatterKillsAvgPer10Min,reinhardt_fireStrikeKillsAvgPer10Min,roadhog_timePlayed,roadhog_barrierDamageDoneAvgPer10Min,roadhog_criticalHitsAvgPer10Min,roadhog_deathsAvgPer10Min,roadhog_eliminationsAvgPer10Min,roadhog_finalBlowsAvgPer10Min,roadhog_heroDamageDoneAvgPer10Min,roadhog_objectiveKillsAvgPer10Min,roadhog_objectiveTimeAvgPer10Min,roadhog_soloKillsAvgPer10Min,roadhog_timeSpentOnFireAvgPer10Min,roadhog_weaponAccuracy,roadhog_enemiesHookedAvgPer10Min,roadhog_hookAccuracy,roadhog_selfHealingAvgPer10Min,roadhog_wholeHogKillsAvgPer10Min,sigma_timePlayed,sigma_barrierDamageDoneAvgPer10Min,sigma_deathsAvgPer10Min,sigma_eliminationsAvgPer10Min,sigma_finalBlowsAvgPer10Min,sigma_heroDamageDoneAvgPer10Min,sigma_objectiveKillsAvgPer10Min,sigma_objectiveTimeAvgPer10Min,sigma_soloKillsAvgPer10Min,sigma_timeSpentOnFireAvgPer10Min,sigma_accretionKillsAvgPer10Min,sigma_damageAbsorbedAvgPer10Min,sigma_damageBlockedAvgPer10Min,sigma_graviticFluxKillsAvgPer10Min,winston_timePlayed,winston_barrierDamageDoneAvgPer10Min,winston_deathsAvgPer10Min,winston_eliminationsAvgPer10Min,winston_finalBlowsAvgPer10Min,winston_heroDamageDoneAvgPer10Min,winston_objectiveKillsAvgPer10Min,winston_objectiveTimeAvgPer10Min,winston_soloKillsAvgPer10Min,winston_timeSpentOnFireAvgPer10Min,winston_damageBlockedAvgPer10Min,winston_jumpPackKillsAvgPer10Min,winston_playersKnockedBackAvgPer10Min,winston_primalRageKillsAvgPer10Min,winston_primalRageMeleeAccuracy,winston_teslaCannonAccuracy,wreckingBall_timePlayed,wreckingBall_barrierDamageDoneAvgPer10Min,wreckingBall_deathsAvgPer10Min,wreckingBall_eliminationsAvgPer10Min,wreckingBall_finalBlowsAvgPer10Min,wreckingBall_heroDamageDoneAvgPer10Min,wreckingBall_objectiveKillsAvgPer10Min,wreckingBall_objectiveTimeAvgPer10Min,wreckingBall_soloKillsAvgPer10Min,wreckingBall_timeSpentOnFireAvgPer10Min,wreckingBall_weaponAccuracy,wreckingBall_grapplingClawKillsAvgPer10Min,wreckingBall_minefieldKillsAvgPer10Min,wreckingBall_piledriverKillsAvgPer10Min,wreckingBall_playersKnockedBackAvgPer10Min,zarya_timePlayed,zarya_barrierDamageDoneAvgPer10Min,zarya_deathsAvgPer10Min,zarya_eliminationsAvgPer10Min,zarya_finalBlowsAvgPer10Min,zarya_heroDamageDoneAvgPer10Min,zarya_objectiveKillsAvgPer10Min,zarya_objectiveTimeAvgPer10Min,zarya_soloKillsAvgPer10Min,zarya_timeSpentOnFireAvgPer10Min,zarya_weaponAccuracy,zarya_averageEnergy,zarya_damageBlockedAvgPer10Min,zarya_gravitonSurgeKillsAvgPer10Min,zarya_highEnergyKillsAvgPer10Min,zarya_primaryFireAccuracy
4202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122423.0,3948.0,7.5,17.31,7.43,8469.0,6.33,95.0,0.35,55.0,2.97,16306.0,3.17,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43220.0,1585.0,8.15,20.64,7.8,8058.0,5.11,67.0,0.84,42.0,12323.0,8.73,82.45,3.48,0.57,0.69,28802.0,1813.0,7.71,17.61,7.27,7224.0,6.21,84.0,1.08,25.0,0.44,7.42,1.71,7.23,78.94,7246.0,6092.0,6.08,24.18,6.8,8612.0,7.44,69.0,0.5,39.0,0.42,0.54,7665.0,4.29,19.89,0.44
2304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57611.0,2616.0,6.62,15.35,7.29,6768.0,6.45,119.0,0.52,49.0,2.41,18068.0,3.14,6.08,,,,,,,,,,,,,,,,,21632.0,5799.0,5.19,22.03,8.12,8856.0,10.98,123.0,0.51,136.0,5.67,2762.0,8966477.0,3.03,,,,,,,,,,,,,,,,,3629.0,1492.0,9.63,15.79,3.76,5753.0,11.88,213.0,0.75,32.0,0.34,7.67,1.96,1.5,73.7,,,,,,,,,,,,,,,,
2245.0,,,,,,,,,,,,,,,,3646.0,4079.0,6.25,24.02,6.75,7074.0,10.37,78.0,0.33,74.0,0.29,16087.0,18.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18059.0,2093.0,7.3,12.55,5.91,5535.0,4.72,113.0,0.52,17.0,3.94,13591.0,2.29,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14457.0,1319.0,7.64,17.97,5.75,6548.0,7.5,97.0,0.82,12.0,13346.0,7.11,58.19,2.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325.0,3655.0,6207.0,228.0,6.46,22.29,6.94,6178.0,6.78,62.0,0.97,22.0,0.22,6662.0,4.52,1.78,,,,,,,,,,,,,,36007.0,1966.0,7.57,16.48,8.0,7089.0,6.71,102.0,0.56,54.0,4.4,18070.0,3.15,3.78,,,,,,,,,,,,,,,,,3641.0,3935.0,6.43,20.63,5.41,6826.0,8.57,124.0,0.23,33.0,4.06,1796.0,8827.0,1.69,3659.0,1215.0,8.2,23.45,7.71,6286.0,7.87,74.0,1.15,27.0,11630.0,4.92,42.31,1.48,0.42,0.54,,,,,,,,,,,,,,,,3621.0,4339.0,6.97,18.09,6.19,6779.0,8.22,105.0,0.39,34.0,0.4,0.28,4918.0,3.1,9.68,0.36
1710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3613.0,4091.0,7.05,15.11,5.59,6700.0,10.35,119.0,0.09,52.0,4.21,2645.0,12041.0,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.0,10816.0,5009.0,215.0,6.07,22.75,8.51,6909.0,8.51,120.0,1.48,63.0,0.25,4316.0,4.87,2.72,,,,,,,,,,,,,,151204.0,2109.0,6.71,17.94,9.45,7387.0,7.87,126.0,0.78,74.0,4.43,15825.0,3.38,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3644.0,1377.0,8.73,18.11,7.25,6817.0,7.9,117.0,0.99,56.0,11523.0,4.28,49.07,2.31,0.48,0.64,,,,,,,,,,,,,,,,25223.0,4152.0,5.37,18.96,5.71,6913.0,9.63,138.0,0.43,49.0,0.43,0.35,5078.0,2.98,9.37,0.39
2066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3643.0,5279.0,4.69,22.03,6.0,7770.0,13.82,145.0,0.91,94.0,3.13,1821.0,10286641.0,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3631.0,4123.0,5.87,21.53,7.83,9953.0,11.4,119.0,0.6,167.0,5.87,1974.0,11642.0,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10800.0,4264.0,5.98,25.58,9.25,8288.0,12.61,106.0,1.06,85.0,0.43,0.43,6115.0,4.47,17.94,0.47
2268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10801.0,4639.0,5.82,25.23,11.18,8535.0,13.46,126.0,0.84,139.0,0.42,0.4,5584.0,2.87,16.54,0.47
2407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3636.0,4332.0,6.15,21.61,8.41,7968.0,8.23,82.0,0.63,68.0,0.36,0.33,5090.0,2.98,11.57,0.49
1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3631.0,539.0,2.93,4.71,2.11,2820.0,1.63,13.0,0.81,4.0,0.33,2.28,2.11,2.11,41.94,,,,,,,,,,,,,,,,
2945.0,7231.0,6007.0,274.0,5.1,25.26,10.04,7173.0,6.75,96.0,1.4,66.0,0.23,7118.0,3.87,2.14,,,,,,,,,,,,,,54017.0,2720.0,7.41,17.82,9.27,8328.0,6.66,118.0,0.64,70.0,4.61,16121.0,3.83,6.64,7240.0,4950.0,195.0,6.11,23.83,12.71,7832.0,8.92,67.0,3.3,89.0,0.31,18.7,0.54,4409.0,4.64,,,,,,,,,,,,,,,3611.0,1362.0,7.59,23.39,10.09,8125.0,7.8,98.0,1.87,89.0,13098.0,9.15,63.11,2.08,0.54,0.67,,,,,,,,,,,,,,,,25240.0,4633.0,6.03,22.9,8.39,7954.0,8.41,82.0,0.96,74.0,0.4,0.38,5627.0,4.4,12.88,0.37
2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3604.0,2786.0,9.15,18.93,9.68,8204.0,6.52,77.0,0.95,71.0,3.05,13249.0,3.68,4.94,3603.0,3859.0,110.0,6.85,23.78,13.23,6929.0,10.18,143.0,1.39,99.0,0.32,16.66,0.47,4862.0,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7240.0,3720.0,7.32,20.14,7.48,7134.0,7.07,57.0,0.99,55.0,0.36,0.34,5487.0,3.53,10.52,0.39
3133.0,3633.0,4852.0,287.0,4.74,19.2,8.02,7776.0,5.31,84.0,1.47,23.0,0.33,7142.0,5.08,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18032.0,5132.0,6.62,20.86,8.44,8400.0,6.81,65.0,1.05,64.0,0.52,0.43,6316.0,4.16,13.53,0.46
2662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57637.0,2597.0,7.15,17.36,8.57,7831.0,6.6,126.0,0.51,54.0,3.71,14932.0,2.7,6.27,,,,,,,,,,,,,,,,,7224.0,3724.0,5.69,19.31,6.27,7211.0,7.29,69.0,0.77,56.0,4.03,645.0,7246.0,3.45,25239.0,1735.0,5.95,22.96,6.7,6830.0,8.22,84.0,0.97,24.0,13683.0,7.39,47.54,1.99,0.47,0.65,,,,,,,,,,,,,,,,10835.0,5065.0,6.53,18.4,5.12,6479.0,7.72,82.0,0.57,26.0,0.37,0.45,6566.0,3.53,12.98,0.34
2736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21650.0,2611.0,7.7,20.12,10.91,8473.0,6.68,119.0,1.15,96.0,4.18,14890.0,4.32,7.39,36057.0,3527.0,170.0,6.12,24.08,14.31,8095.0,7.42,67.0,3.88,107.0,0.32,19.79,0.56,4250.0,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7201.0,4056.0,6.1,25.71,11.04,10188.0,9.74,69.0,1.17,172.0,0.48,0.44,6296.0,5.58,18.12,0.46
2490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3658.0,5326.0,6.7,18.9,5.2,7106.0,8.6,117.0,0.1,15.0,0.48,0.44,6514.0,3.9,11.7,0.31
3275.0,,,,,,,,,,,,,,,,3653.0,7238.0,6.64,18.83,3.59,4898.0,10.45,92.0,0.11,61.0,0.29,20405.0,14.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7257.0,2299.0,10.51,15.48,7.68,6940.0,5.98,100.0,0.63,38.0,3.65,12387.0,2.64,4.66,28832.0,4379.0,130.0,7.6,18.0,10.13,6840.0,5.68,48.0,3.94,42.0,0.27,15.87,0.54,4420.0,2.39,,,,,,,,,,,,,,,7236.0,1221.0,9.34,20.26,6.59,7159.0,7.69,91.0,1.24,24.0,12732.0,7.9,75.41,2.54,0.49,0.67,14451.0,2074.0,7.96,16.22,7.03,7040.0,7.75,101.0,1.84,15.0,0.33,7.2,2.94,4.0,76.97,39647.0,3982.0,7.56,22.42,8.39,7753.0,10.26,89.0,1.32,74.0,0.35,0.37,5570.0,3.79,14.47,0.39
2352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3618.0,5215.0,138.0,6.73,26.06,13.62,6900.0,8.2,74.0,3.66,83.0,0.3,18.3,0.56,3891.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18008.0,4435.0,5.5,24.16,6.89,7107.0,11.42,127.0,0.59,76.0,0.47,0.3,4762.0,4.41,12.13,0.29
2688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3618.0,4772.0,4.64,25.87,9.45,8261.0,12.6,98.0,0.83,66.0,0.47,0.42,5752.0,2.65,15.92,0.49
3633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3649.0,3775.0,6.93,21.09,10.5,8984.0,8.77,126.0,0.19,105.0,2.99,17242.0,4.05,10.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7208.0,1799.0,7.83,20.66,7.7,8676.0,7.7,96.0,0.88,31.0,13785.0,7.7,71.36,2.7,0.51,0.74,7215.0,2780.0,6.06,19.7,8.72,8441.0,8.12,111.0,1.4,32.0,0.43,8.45,3.46,4.73,83.66,,,,,,,,,,,,,,,,
2260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3653.0,3765.0,5.61,15.49,6.01,6481.0,6.41,102.0,0.4,1.0,0.31,4.41,2.0,5.74,66.9,,,,,,,,,,,,,,,,
3105.0,3628.0,5598.0,319.0,3.98,23.32,9.28,8461.0,9.54,139.0,0.93,61.0,0.26,7886.0,5.3,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2807.0,3628.0,6682.0,285.0,4.34,23.27,9.62,7530.0,6.21,68.0,1.86,35.0,0.27,6892.0,4.81,2.17,,,,,,,,,,,,,,21643.0,3342.0,8.22,20.16,10.84,10894.0,6.75,83.0,0.93,116.0,4.62,15216.0,4.87,8.17,7218.0,5301.0,208.0,5.48,26.64,14.55,8735.0,7.7,81.0,3.48,97.0,0.28,21.39,0.53,4617.0,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3605.0,2454.0,5.34,20.12,8.48,8646.0,8.62,98.0,1.37,74.0,0.36,9.17,2.46,7.94,91.41,3625.0,6774.0,6.1,23.98,9.04,10307.0,8.94,46.0,0.61,121.0,0.45,0.5,6634.0,6.6,17.68,0.47
2949.0,3634.0,4620.0,181.0,5.95,21.82,6.8,4998.0,7.37,74.0,1.98,35.0,0.21,7236.0,2.98,1.7,,,,,,,,,,,,,,50451.0,3249.0,7.99,18.67,9.53,8567.0,7.14,97.0,0.7,55.0,3.56,13712.0,3.41,6.99,10800.0,3738.0,103.0,6.6,19.15,9.31,6158.0,6.81,88.0,2.18,24.0,0.33,14.52,0.43,4426.0,2.82,10811.0,4113.0,6.34,18.76,6.4,7719.0,6.13,78.0,0.69,68.0,4.18,2550.0,8596.0,2.8,3613.0,1294.0,7.21,23.28,9.61,7085.0,6.38,99.0,1.11,16.0,11308.0,8.78,60.98,2.22,0.43,0.64,7207.0,1762.0,9.48,17.81,6.79,6402.0,7.24,90.0,1.47,15.0,0.33,8.13,1.99,4.29,75.45,7252.0,4673.0,6.13,20.27,5.42,7181.0,8.91,87.0,0.32,43.0,0.33,0.45,6731.0,2.07,14.46,0.41
2076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3633.0,2448.0,7.35,18.06,8.79,7288.0,7.03,121.0,0.96,85.0,3.2,15123.0,3.2,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43232.0,2153.0,6.82,20.14,10.85,8940.0,7.53,107.0,1.08,77.0,5.99,14715.0,3.98,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3639.0,3559.0,7.01,17.45,5.02,7020.0,9.12,146.0,0.79,22.0,0.3,6.61,3.44,4.36,79.05,3637.0,3310.0,6.18,16.44,5.08,7237.0,7.61,74.0,1.21,43.0,0.44,0.45,6116.0,2.98,11.92,0.36
